intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
cf0a7f38-d8f1-4f67-9fde-3a6b1920d2b7,19821028-4838,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-05-15T10:59:19.000
cf0ddb37-464f-46d9-becc-0012b6fe081f,19890804-4538,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE459116264,xxxxx xxxxxxxx (xxxxxx99),2014-03-05T11:07:08.000
cf18a1fb-fd10-47e1-b941-516f842a6a74,19510116-3324,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE578907217,xxxxxx xxxxxxxxx (xxxxxxxx),2014-06-19T10:52:51.000
cf1b628c-b16f-448d-8da8-ba45cf3fcf39,19620623-8670,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-12-18T22:17:46.000
cf4b9728-6e5e-470b-a20c-79665ab16aa0,19601229-5024,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-30T15:15:19.000
cf55f2be-c964-4203-9252-2cceac7a1976,19910426-2359,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-06-03T09:42:25.000
cf694c17-24a6-489f-b26a-7df895381b50,19930512-6281,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-03-12T01:42:45.000
cf6cfe27-a5c8-417a-bfc6-499429e7e9ec,19560708-7184,xxxxxxxxx xxxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-15T16:42:08.000
cf75cf2b-2d63-44bd-8ea4-43a09cad51e2,19560708-7184,xxxxxxxxx xxxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-03-18T14:15:53.000
cfa5020b-6e1c-4356-b8e2-e31aef310552,19530613-9947,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-01-02T09:38:27.000
cfbcce78-c137-44f8-8a51-4eb373a747a7,19520608-6534,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-08-20T15:54:30.000
cfc618bb-db09-47cd-a04c-60c0f8a0f07d,19610326-3956,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-03-05T14:10:15.000
cfdc949f-4be0-4889-8b26-05dd353ffa5c,19561017-8381,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-21T15:26:40.000
cfdf0769-e852-4944-a85d-5bc26d05a416,19781007-3203,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-03-25T12:17:16.000
cfe67ebf-f3f6-4b37-a37a-badc6ba992af,19710916-2085,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-03T08:34:17.000
cfe89214-1e47-436e-812a-94ca99d346da,19601215-4261,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2014-01-08T11:59:26.000
d004eb77-9385-4c62-ac5a-46b0cfd71699,19580523-4896,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-05-13T10:50:43.000
d01007a8-90cc-48d0-8267-633f152153f6,19600925-2186,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-02-06T10:38:00.000
d03640f4-e756-4564-b051-3d1baba87e0d,19660323-5364,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-04-17T11:52:05.000
d0490a4e-2f5e-4b85-b0d1-8b44420d60e5,19821211-8055,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE877558060,xxxx xxxxxxxx (xxxxxxxx),2013-11-26T11:39:40.000
d04e8eae-022e-4fbf-b37a-7760448475bb,19641103-8724,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-05-21T14:03:08.000
d0540b36-ecca-45fc-a15d-dfa93d7bbac7,19630213-8465,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-05-08T12:09:17.000
d06da33d-2257-42db-9c83-dfa22c465742,19531106-0741,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-05-22T09:12:32.000
d07102f3-8a0d-4877-9584-5552f165653d,19520816-6095,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-06-23T12:49:42.000
d07172aa-f608-4a5c-8b3c-c39a77405115,19781007-3203,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE309677255,xxxxxx xxxxxxxxx (xxxxxxxx),2014-01-28T12:52:35.000
d093aa1e-9dda-448f-873f-7639da63e355,19810624-3947,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-12T08:27:58.000
d096e212-94d0-43f9-9c15-50b8e5289d8e,19610111-7718,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-08-08T09:02:33.000
d0ad3c4a-2618-4816-afb3-41807cce86de,19550716-6955,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE925198683,xxxxx xxxxxx xxxxxxxxx (xxxxxxxx),2014-07-09T13:40:51.000
d0ca40da-dedd-4209-91a3-8af65a684c69,19920306-5910,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-03-26T14:49:06.000
d0e284dd-b55a-41cf-8466-ddb44fc0d459,19820515-0291,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-31T11:34:47.000
d10d62e6-d0dc-472e-a4b3-f11c51efb483,19700507-8979,xxxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2013-12-02T09:11:24.000
d110f02d-6082-4624-890a-6a2a0f588d4c,19511220-5330,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-27T11:19:29.000
d119f090-01c9-4f62-814f-2ddc80e060f6,19700517-3514,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-04-14T09:15:50.000
d11f70dc-b5d2-450d-98e0-220c63f55854,19590510-3569,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2014-02-27T11:44:51.000
d128a2dc-3f10-4f9b-bc4e-71ece93f4c61,19631012-5499,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-04T13:23:15.000
d1294858-8c03-4015-a70e-61fec15e8650,19521216-6649,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE277199452,xxxx xxxxxxxx (xxxxxxxx),2014-01-20T11:07:17.000
d142e1f2-1691-4b3d-ac09-1617dec9112d,19730415-8927,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-03-12T16:32:43.000
d15a61ba-daa8-4ffd-893e-180bd59b59f0,19550713-6855,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-03T10:51:23.000
d1754ec5-37cf-4d07-a94d-de5945a6cdaf,19560210-8298,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE574218949,xxxxxxx xxxxxxx xxxx (xxxxxx99),2014-04-08T18:38:52.000
d1870250-d62e-4ac2-a013-f03665e8e4c3,19600122-7081,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE578907217,xxxxxx xxxxxxxxx (xxxxxxxx),2014-06-25T11:14:14.000
d1aee2af-a65f-42d9-af0a-b2f82f103afd,19570810-8810,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-10T09:06:21.000
d1e19534-83e2-4678-900d-d2b5c61a9667,19550826-2394,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2013-12-09T12:04:28.000
d1e66304-897e-4b10-8854-7211bdeddeb7,19530112-6431,xxxxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE424957270,xxxx xxxxxxxx (xxxxxx99),2013-12-03T17:27:36.000
d1ef87fc-6b31-461c-baa4-44a92e73fd08,19510410-5353,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-11T10:48:25.000
d1f0aa1a-d7c1-408d-8dd4-e8943b4d2ae6,19880823-6459,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-02-07T10:50:36.000
d2104c9e-6208-4cf4-9d45-88eb558bb48b,19630514-2209,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-05-12T15:20:58.000
d22f7c85-91eb-4017-ac84-85b851847b37,19910413-1529,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-24T21:31:14.000
d24c26d1-c120-4f5b-bca8-cb532e7c7946,19701201-6977,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-22T13:19:00.000
d24fd2ba-0285-469d-aff6-22a4f129d469,19711220-3443,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-02-12T13:36:24.000
d26b70f2-7444-42e1-9034-05e09421e739,19520328-2160,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2013-11-26T14:28:48.000
d287f352-9550-4ff8-89ff-0cb1a72e0289,19521007-7169,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2014-03-11T11:39:22.000
d2a13840-955e-406d-b36d-26aaa83c0182,19550307-0100,xxxxx xxxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE595206700,xxx xxxxxxxx (xxxxxx99),2014-06-12T12:38:54.000
d2ab40e7-c39b-4dc4-9b41-83cd05a68fe3,19910426-7810,xxxxxxxxx xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-23T10:37:33.000
d2b70520-600f-4c10-a33b-75fce3b0d927,19520714-0218,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-07T13:59:27.000
d2d8200a-a5e1-48f3-8a78-f75c10cd90db,19621220-0682,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-15T16:15:09.000
d2de149c-50fa-4d0e-92d9-e5581b83ffba,19700901-3803,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-03-13T15:40:59.000
d2e7dee3-0fdc-48a9-919a-a721cbfce32b,19751125-5955,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-17T11:52:40.000
d3163ea6-4869-4c4e-b72c-046ce120a6ff,19510209-7497,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-02-14T11:40:48.000
d31a74c0-ed4e-454d-89a3-39444f531ca4,19550920-1285,xxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-02-28T08:57:12.000
d3432af1-fce1-4bbc-bc8a-2e69009ef3e1,19540422-2891,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-06-13T09:54:13.000
d34f44d6-ba6d-4cea-abb6-670648be6e2d,19700325-6611,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-08T10:34:09.000
d35a57a0-8a68-48bb-a2ee-091fab7fe3f3,19540907-9324,xxxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-03-05T14:57:36.000
d364776d-69e1-45d3-87b1-e794dc96d863,19570117-5779,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-04-22T09:28:07.000
d3793698-6445-4fb4-8171-25aa4100191d,19600405-5224,xxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2013-12-23T15:24:51.000
d37aa04e-c3c3-43f9-b1f0-4b18d4fd167b,19940227-9231,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE591370997,xxxxx xxxxxxxx (xxxxxxxx),2014-01-21T14:57:32.000
d37c2dfe-298c-4693-bf91-c4a72eecf385,19530302-6093,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-19T13:27:23.000
d3b371fc-7e2e-4f6c-8d0d-bc6cb5a5f400,19720213-3722,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE91760157,xxxxx xxxxxxxx (xxxxxxxx),2014-06-26T11:09:31.000
d3e54791-537a-41db-b1d7-06ad5f9b73b2,19490722-7307,xxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-04-24T10:53:47.000
d3ef498d-782a-4933-b41c-2c5fd3bbfa62,19811104-9162,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-04-14T11:15:26.000
d3f81a55-4827-4d13-8d84-fcaec45935e0,19770731-2265,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-01-21T17:30:12.000
d4044be6-24cb-4d1e-a8e0-79d0d74a35e3,19820422-5614,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-14T16:09:57.000
d40990aa-a53a-4d7b-a198-0e6c3d710541,19870308-4015,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-05-18T21:40:35.000
d40d002e-8c17-4046-9fec-2c69a17f2747,19631111-5398,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE797280259,xxxxxx xxxxxx (xxxxxxxx),2014-03-20T16:46:37.000
d422ee99-4437-4f33-8aab-c66978fcb23c,19650319-8520,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-01-31T13:39:02.000
d4562bc3-8e8e-46ea-b6be-cc0742371702,19791218-3756,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-04-17T14:51:09.000
d45eaec9-a1c5-41d2-8381-7de00f46ee6e,19651029-1501,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-01-28T15:15:29.000
d47eebf0-def2-49ee-8614-518c64cd2461,19840716-7878,xxxxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-01-16T14:48:36.000
d4882173-7e39-486f-949a-e1bcf3033d77,19520702-5098,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-03-06T09:41:58.000
d49efd1d-c0ea-467e-8bb3-e16b2c82ceaa,19910329-7957,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2013-12-16T15:16:05.000
d4be2438-0111-45cb-9f08-a88bfcfccec3,19680714-2646,xxxxx xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-07T07:52:27.000
d4c3ae2c-38d8-402d-8fb6-64412ac41f47,19500701-7875,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-04-08T16:28:42.000
d4c89802-8318-4938-8f99-7be81234e65a,19780811-1056,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-06-04T16:26:29.000
d4c93da1-d4f8-48d7-9d2f-1cff67cd59c7,19550920-1285,xxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2013-12-12T13:18:35.000
d4e124f4-e3ae-4753-ab1b-bf327c88d816,19610101-7577,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-02-03T14:18:20.000
d4f167bd-75ee-4a61-806b-56f16e01e51d,19581025-7204,xxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE442314752,xxxxx xxxxxx xxxxxxxx (xxxxxx99),2014-07-29T14:33:06.000
d4f6b341-5929-4002-9f2f-7dbaff64bea0,19891119-0216,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-01-16T15:36:48.000
d4f9406e-0441-42a1-b936-01907e2e5251,19880823-6459,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-22T11:30:02.000
d502b04d-8cbe-41aa-808c-932f57ce1587,19720121-7913,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE906567733,xxxx xxxxx xxxxx (xxxxxx99),2014-03-26T12:13:27.000
d50af09e-1dea-4e21-a3be-51f22a2e26f5,19800117-6415,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-02-26T15:38:01.000
d53131f2-ae69-4ed9-a43d-1163e6605332,19610704-9900,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-08-01T14:30:30.000
d58ce3c5-cfc8-43dd-8a39-c1dd4d81f903,19500330-4865,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-06-04T12:11:59.000
d59f5376-9078-483a-b76e-74e659b097fc,19680318-7359,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-06-17T11:21:56.000
d5ba3f54-ffd5-472a-b439-35e1e7f922ab,19580107-9950,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-05-27T12:09:31.000
d5c38f07-fc68-473d-a4ef-9d5e9dc99387,19511214-2465,xxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE908603890,xxxxxxx xxxxxxxxx (xxxxxx99),2014-08-11T15:51:40.000
d5e416be-b0a3-4711-8830-aed9e871fe17,19570509-1540,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE710525191,xxxxxxx xxxx (xxxxxxxx),2013-12-16T16:25:51.000
d5e52ca2-c285-4b81-9faf-78844e58383c,19530223-3396,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-02-06T11:40:37.000
d5f65028-31fe-4aae-8c98-35f9c4709b6c,19680307-7670,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2013-12-23T13:37:59.000
d5fec679-b5eb-44f4-8219-e08618235841,19910426-7810,xxxxxxxxx xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-06-11T07:23:46.000
