intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
c09bbdae-1247-4291-9b40-8ab28588a78e,19750923-9112,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2013-12-19T16:29:30.000
c107b3b1-ffb4-4a8c-9ad2-16b76c0de96b,19891124-9277,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-11-26T16:24:55.000
c1b987e4-971c-4639-a0b3-1cf0d08d1645,19670131-7148,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-11T15:13:12.000
c1f2cf4b-0b0e-478d-8bf3-a4d482fc0457,19750921-6755,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-10-21T08:53:48.000
c22ac743-e243-4c2a-9bfe-e00663bebe81,19620620-0237,xxxxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-11T12:55:23.000
c22badd1-88d6-4475-932b-87930c6cbc53,19670729-6726,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2014-12-19T09:37:30.000
c2740e97-b4e6-4b2d-9f26-22cf31134e69,19660119-3904,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-10-22T14:04:49.000
c281eaec-81d2-4205-ba29-d677e71df397,19650414-2560,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-01-14T14:12:10.000
c296dd60-0772-40ed-bbda-4fd96002dfa5,19770404-3244,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-15T15:18:54.000
c2ba7d3a-94a3-46ba-a7cf-37393447f297,19631226-7955,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-10T15:46:56.000
c30aaf26-cd3c-4e2e-af19-cc65bc43e161,19790106-5651,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-03-07T13:44:23.000
c31b8e18-1e65-4952-9ee9-d7f65970c775,19501203-0598,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-04T14:54:21.000
c354c622-17b4-4483-9da8-8a1a3418f91e,19520108-1618,xxxxxxxxx xxxxx xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-07T14:23:49.000
c36b25dd-8149-40d6-ac06-eaca35d4a839,19710424-8963,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-17T09:45:49.000
c3957782-f333-406f-be65-70ceb2efc95e,19511209-5350,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-02-07T14:01:13.000
c39fdeb9-1180-4655-9042-6fdd649c47d2,19690608-4089,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-10T10:28:08.000
c3a263f0-5b97-4b94-b9cd-eeaa89a0b460,19880331-3231,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-07T14:09:37.000
c3bb2df2-04fb-434a-aa41-3e43de49f74a,19741122-1216,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-29T18:58:31.000
c3df3a6a-588d-463c-9e96-69b09165dd5e,19620325-1597,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-03-18T13:58:10.000
c401e46f-1e05-41e5-90df-a71f7b9aa0f0,19711110-3359,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-24T13:38:05.000
c434b30b-7e06-4bee-87d4-f74e68fc7b43,19630701-1608,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-18T17:27:48.000
c49ecd25-1e4a-48c2-baa6-52db8e9e8e30,19600117-1641,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-31T16:12:14.000
c4c86e8b-a367-4064-9a79-39643f5e4062,19641005-2390,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-24T15:59:44.000
c4ee4f75-1725-40be-9493-c232b944868d,19690406-5593,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-11-25T00:00:00.000
c4f71609-920e-42da-9d20-079e43e69b25,19750219-7523,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-28T11:05:36.000
c5066d57-2ce1-49f2-9ba2-b6964e8ed739,19640716-4398,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-06-12T11:38:49.000
c56d204f-9d42-47f7-a1b0-d755ccdc901e,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-13T08:51:27.000
c629f399-b94c-4dca-9a8c-a7026dacbfdc,19630720-4377,xxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-01-07T10:38:48.000
c63cb6fd-15f2-49d8-a0a5-aa09c559f963,19570616-6336,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-05T09:41:31.000
c680a967-2ded-4073-8541-011870c61ee8,19801201-3408,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2013-11-25T00:00:00.000
c685088b-1b00-4d32-8b24-146994e0a9ae,19491223-5431,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-25T15:39:29.000
c6a00f10-51a6-44c0-9ce9-0d030f716be6,19550713-6538,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-31T16:35:25.000
c71011ad-7bf7-41dd-b875-a82e80d1bc70,19570819-4534,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-30T15:56:49.000
c75ef359-1934-4b8b-9439-02d88597e24d,19820224-7816,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-03T15:29:26.000
c771a9f5-8a9d-4257-8285-9e5bdb498180,19720111-2807,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-24T15:27:12.000
c780b18f-d50a-4842-b1f8-9230823addbc,19530306-7614,xxxx xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2013-11-25T00:00:00.000
c7b632e6-925d-452e-803b-bff6403fb26d,19840519-5622,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-02-06T09:24:13.000
c7cbcddd-7d2b-4e6f-9dc4-527df2dcda04,19861219-0804,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-21T11:31:56.000
c7eaaa71-a801-40e8-96ff-4919b9090a42,19590729-0984,xxxxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-06T11:07:42.000
c7eca37f-6026-4a36-8c66-ab2b95c5fb42,19531218-5688,xxxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-01-02T11:31:10.000
c813c4c3-66e3-4253-82cf-b926919a8cc9,19531217-6513,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-13T16:53:12.000
c8d010fe-e18e-4f11-b181-141bfd58101d,19511209-5350,xxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-15T11:38:11.000
c905df72-603c-41b0-90cf-1fb5d58a19b2,19730820-9282,xxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2013-12-10T09:51:58.000
c9a0e620-726a-4af5-9ee4-d38d753c9b72,19801110-8928,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2013-12-30T11:38:43.000
c9a137c1-1ab4-4b9b-8e6c-73d60dc96a58,19810518-9586,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-06T09:28:04.000
c9b2f7ef-820b-447e-a988-a5a3943860ba,19610219-6083,xxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-06-26T09:09:51.000
ca09f058-17b2-457c-b72b-3342e3a00cc8,19730820-9282,xxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-05T16:05:16.000
ca0c1afd-6457-4c1b-a13c-093956d59bf8,19570803-0324,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-04T07:33:57.000
ca0e4b4b-0ba7-40a4-9106-6861fe2c860f,19751106-8806,xxxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-09T09:42:56.000
ca12794a-9ddc-4a9f-82e2-b71dbb143e60,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-09T14:41:32.000
ca409b04-0975-42ae-bd05-efb1b973d13d,19651227-6640,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-18T10:06:47.000
ca6b1dba-1e07-4209-8153-ca6cc621c82f,19760607-0519,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2013-11-28T00:00:00.000
ca6f562d-9af7-468b-929e-54458b1b6648,19650325-9829,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-05T09:33:43.000
ca9fdc28-fd36-40ab-93c7-e70306fc5038,19770816-6710,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-02-04T10:59:47.000
cad8a360-8b81-4d36-a8ea-d3daf2e45a27,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-12-05T15:21:26.000
cad91b25-1fb9-41b6-afe0-5f3751bd587c,19660209-2840,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-30T14:36:33.000
caf55f95-9c31-4f3d-9ff5-54db839dc155,19560923-4611,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-11T11:54:53.000
caf69ad6-d48f-463d-934c-d3b441dfc9ff,19701207-3412,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-03-28T16:49:39.000
caffde21-223e-4617-9564-075eef45561a,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-01-15T10:37:51.000
cb011fe5-bd1b-4131-9552-bd66889a9cf3,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-19T09:23:15.000
cb2f15e6-d8d5-417c-be04-a049ddcc93bb,19840615-6573,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-27T14:46:59.000
cb3538f6-7408-49fa-973c-e4f742482c0a,19530106-9455,xxxxxxxx  xx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-20T16:10:04.000
cb9b0e8e-0968-47df-bc03-27ea4e068880,19690423-3084,xxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-03T09:41:09.000
cba4f241-0d4c-4e76-8a4b-f545ece00af0,19690707-1754,xxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE271481244,xxxxxxxxx xxx (xxxxxx),2013-11-28T00:00:00.000
cc4d148a-a080-4607-86d8-7b544fed5fc4,19600613-5781,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-13T11:08:05.000
cc5a7eed-74ba-432e-a387-3126dfbacf50,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-12T14:11:17.000
cc66b2da-1ca8-4cb3-a92d-b4906b1bea7e,19850212-7668,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2015-01-05T14:48:59.000
cc984db6-b923-45e4-825d-072ada2b1fd2,19660404-1761,xxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-29T09:50:46.000
cd73c58a-3954-4d17-bc1b-4c8251af5373,19801110-8928,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-13T16:51:56.000
cdb8039f-d542-4a64-9d8f-c7c58df5994a,19540810-5889,xxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-05-16T11:23:04.000
cdf85894-1d93-43ff-a962-07550abeb6dc,19801127-6410,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-07-03T15:41:31.000
ce2b3319-56b0-49a3-8ada-55157fc560e7,19900331-0720,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-11-25T00:00:00.000
ce7c6baf-f926-4e3d-84dd-9a9cb8134923,19751106-8806,xxxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2013-12-02T00:00:00.000
ce9ba98d-fd2e-4fb2-97d8-63f09e486ee0,19680403-5001,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-04T14:22:02.000
ced77d10-5270-462c-851b-fed4de9c9e65,19720827-5847,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-06-25T16:05:58.000
ceea51e6-9024-4c9e-8dbc-b0eeb949964c,19610923-3533,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-03-03T11:16:34.000
cf73a292-3040-4e6b-a06f-066c99b7be4f,19520108-1618,xxxxxxxxx xxxxx xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-02T11:15:29.000
cf7bd842-b618-4f9e-aad2-d8a41fab7fc7,19650308-9937,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-07-01T13:30:05.000
cf8eaad3-fa33-4015-b0c2-db95b26d9f90,19570321-5813,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-08-29T13:21:09.000
d0206782-c49e-42e0-af18-9813463cfe06,19540504-8405,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-20T11:34:59.000
d0878bb0-1e5a-41ea-a20e-0590adf32ae7,19530914-7097,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-03-06T14:04:44.000
d088f7f2-e1a3-4e07-b598-04210727eedb,19750627-4161,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-03T15:18:08.000
d09cad1c-1565-4d3a-8514-3d296c1cd47c,19810428-7415,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2013-11-25T00:00:00.000
d0ae73f8-6488-4fe7-bd33-c0fdc5185fa1,19620711-6093,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-27T13:34:12.000
d0ba482e-c1b1-4cff-a3b9-de83ecc832c4,19740924-0269,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-07T11:35:52.000
d0bfadbf-0f3f-4493-b0a8-2dd303a1a4a0,19800725-5634,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-05T11:12:36.000
d10cb63a-2e97-48d3-920a-2587440d3117,19680802-7731,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-10-30T15:00:10.000
d12ad668-ab51-4b36-ad88-be6088206d9a,19570616-6336,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-21T14:53:02.000
d153a7ac-a144-482d-93f8-0e9545be48de,19580327-9149,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-09-16T10:58:46.000
d159be6a-b757-47c6-90a2-137fbffd16c5,19620121-2195,xxxx  xxxxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-30T11:15:00.000
d18870af-31bc-4125-a20d-9d05a9b992df,19670214-1943,xxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-25T16:03:19.000
d2346f7f-94cc-4e77-92e7-3c7739278b40,19790310-7261,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-07T08:55:26.000
